id,answerA,answerB,answerC,answerD,correctAnswer,question
1876,in a forest,in a swamp,in a gravel pit,in a corn field,C,"Rat snakes, Elaphe obsoleta, are a species made of many distinct populations in different areas. Each of the populations has different markings and colorings. Where would rat snakes most likely be gray?"
1278,tetanus,cancer,measles,rabies,B,Which illness is associated with a weakened immune system in the body?
1263,plants,animals,bacteria,fungi,C,The greatest amount of diversity can be found among which type of organism?
2157,A flat surface is gradually pushed up into higher and higher mountains until the Earth is covered with mountains.,High mountains gradually wear down until most of the Earth is at sea level.,"High mountains gradually wear down as new mountains are continuously being formed, over and over again.",High mountains and flat plains stay side by side for billions of years with little change.,C,Which BEST describes the surface of the Earth over billions of years?
2617,telescope,binoculars,hand lens,microscope,D,Which tool would best help a student closely observe the smallest living thing in a drop of pond water?
1744,Eukaryotic organisms contain double-membrane ribosomes that result from engulfing prokaryotic cells.,Eukaryotic organisms contain chloroplasts and mitochondria that are synthesized in the ribosomes.,Eukaryotic organisms contain chloroplasts and mitochondria that divide by binary fission.,Eukaryotic organisms contain a nucleus that results from engulfing prokaryotic cells.,C,"According to the endosymbiotic theory, some larger eukaryotic cells with flexible membranes engulfed prokaryotic cells. Which statement supports this theory?"
996,Scientific knowledge builds upon earlier discoveries.,More people think it is important to study medicine now.,Doctors prefer prescribing newer medications to patients.,People today are exposed to more illnesses than in the past.,A,New medications are discovered each year that can be more effective and cause fewer side effects than medications used in the past. Which best explains why advances in medications can be made?
1581,secondary succession in an existing ecosystem,new species developing in an ecosystem,species competition in a community,primary succession in a new habitat,D,"After mining removes layers of rock from a hillside, new plants begin to grow in the cracks of the bare rock. The plants beginning to grow are an example of which natural process?"
1925,cell membrane,ribosome,DNA,mitochondria,D,Which of the following would NOT be found in a prokaryotic cell?
609,record data of numbers of bees,measure the distances of bee flights,draw a conclusion about when bees fly,gather information about flight patterns,D,Joanne wants to investigate factors that affect different patterns of the flight of bees. Which step in the scientific method must she follow before forming a hypothesis?
1512,Conductivity of Gases,Phase Changes in Matter,Chemical Properties of Gases,Physical Properties of Elements,C,"During a lecture, a professor was talking about the potential that hydrogen has for exploding under certain conditions. Which was most likely the topic of the professor's lecture?"
1010,liquid changing to a solid,solid changing to a liquid,gas changing to a solid,gas changing to a liquid,A,Water freezing is an example of a
804,An octopus will use camouflage more when living in an aquarium.,An octopus will grow to a larger size relative to the size of the aquarium.,An octopus will eat animals that live on the seafloor instead of those that swim.,"An octopus will lay two sets of eggs in an aquarium, as opposed to one set in the ocean.",C,"A scientist set up four aquariums and placed an octopus in each one. Fish, crabs, lobsters, and shrimp were added to the aquariums. Which hypothesis would best be tested with this experimental setup?"
